delta,rep,iterations,converged
0.3,397,45,True
0.3,398,101,True
0.3,399,51,True
0.3,400,53,True
0.3,401,41,True
0.3,402,38,True
0.3,403,98,True
0.3,404,59,True
0.3,405,128,True
0.3,406,50,True
0.3,407,47,True
0.3,408,155,True
0.3,409,23,True
0.3,410,141,True
0.3,411,77,True
0.3,412,59,True
0.3,413,25,True
0.3,414,21,True
0.3,415,56,True
0.3,416,55,True
0.3,417,71,True
0.3,418,85,True
0.3,419,108,True
0.3,420,45,True
0.3,421,39,True
0.3,422,95,True
0.3,423,102,True
0.3,424,57,True
0.3,425,91,True
0.3,426,122,True
0.3,427,44,True
0.3,428,129,True
0.3,429,126,True
0.3,430,111,True
0.3,431,116,True
0.3,432,108,True
0.3,433,125,True
0.3,434,30,True
0.3,435,49,True
0.3,436,96,True
0.3,437,84,True
0.3,438,23,True
0.3,439,85,True
0.3,440,68,True
0.3,441,96,True
0.3,442,57,True
0.3,443,39,True
0.3,444,66,True
0.3,445,20,True
0.3,446,54,True
0.3,447,115,True
0.3,448,42,True
0.3,449,36,True
0.3,450,73,True
0.3,451,200,False
0.3,452,110,True
0.3,453,66,True
0.3,454,72,True
0.3,455,84,True
0.3,456,45,True
0.3,457,32,True
0.3,458,95,True
0.3,459,48,True
0.3,460,52,True
0.3,461,60,True
0.3,462,50,True
0.3,463,71,True
0.3,464,69,True
0.3,465,27,True
0.3,466,77,True
0.3,467,80,True
0.3,468,40,True
0.3,469,121,True
0.3,470,189,True
0.3,471,86,True
0.3,472,51,True
0.3,473,29,True
0.3,474,78,True
0.3,475,69,True
0.3,476,64,True
0.3,477,55,True
0.3,478,51,True
0.3,479,70,True
0.3,480,22,True
0.3,481,124,True
0.3,482,24,True
0.3,483,67,True
0.3,484,37,True
0.3,485,31,True
0.3,486,74,True
0.3,487,77,True
0.3,488,38,True
0.3,489,45,True
0.3,490,67,True
0.3,491,59,True
0.3,492,127,True
0.3,493,67,True
0.3,494,86,True
0.3,495,47,True
0.3,496,95,True
0.3,497,23,True
0.3,498,77,True
0.3,499,53,True
